zenodo_10679574_Pd_cont_83,0.8667,0.8788,0.3158,0.9968,1.0,0.0,0.6102,61.32
zenodo_10679574_Pd_cont_84,0.8667,0.8785,0.3158,0.9968,1.0,0.0,0.6102,61.32
zenodo_10679574_Pd_cont_85,0.8667,0.8793,0.3158,0.9968,1.0,0.0,0.6102,61.33
zenodo_10679574_Pd_cont_86,0.8667,0.8768,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pd_cont_87,0.8667,0.8768,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pd_cont_89,0.8667,0.8943,0.5,0.9792,1.0,0.0,0.9474,67.51
zenodo_10679574_Pd_cont_9,0.8667,0.8696,0.4167,0.9792,1.0,0.5,0.7895,74.32
zenodo_10679574_Pd_cont_90,0.8667,0.8931,0.5,0.9792,1.0,0.0,0.9474,67.5
zenodo_10679574_Pd_cont_91,0.8667,0.8906,0.5,0.9792,1.0,0.0,0.9474,67.46
zenodo_10679574_Pd_cont_93,0.8667,0.8721,0.4722,0.9792,1.0,0.0,0.8947,66.24
zenodo_10679574_Pd_cont_94,0.8667,0.8709,0.4444,0.9792,1.0,0.0,0.8421,65.28
zenodo_10679574_Pd_cont_95,0.8667,0.8696,0.4167,0.9792,1.0,0.0,0.7895,64.32
zenodo_10679574_Pd_cont_96,0.8667,0.8696,0.4167,0.9792,1.0,0.0,0.7895,64.32
zenodo_10679574_Pd_cont_98,0.8667,0.8593,0.25,0.9751,1.0,0.0,0.4865,58.59
zenodo_10679574_Pd_cont_99,0.8667,0.8596,0.25,0.9751,1.0,0.0,0.4865,58.59
zenodo_10679574_Pt_cont_100,0.8667,0.8581,0.25,0.9751,1.0,0.5,0.4865,68.57
zenodo_10679574_Pt_cont_101,0.8667,0.8581,0.25,0.9751,1.0,0.5,0.4865,68.57
zenodo_10679574_Pt_cont_18,0.8667,0.8584,0.25,0.9751,1.0,0.0,0.4865,58.58
zenodo_10679574_Pt_cont_19,0.8667,0.8584,0.25,0.9751,1.0,0.0,0.4865,58.58
zenodo_10679574_Pt_cont_20,0.8667,0.8584,0.25,0.9751,1.0,0.0,0.4865,58.58
zenodo_10679574_Pt_cont_21,0.8667,0.8584,0.25,0.9751,1.0,0.0,0.4865,58.58
zenodo_10679574_Pt_cont_3,0.8667,0.8925,0.5,0.9792,1.0,0.0,0.9474,67.49
zenodo_10679574_Pt_cont_31,0.8667,0.8677,0.4,0.9903,1.0,0.0,0.7619,63.87
zenodo_10679574_Pt_cont_32,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Pt_cont_33,0.8667,0.8655,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Pt_cont_34,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Pt_cont_35,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Pt_cont_36,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Pt_cont_37,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Pt_cont_38,0.8667,0.8666,0.375,0.9903,1.0,0.0,0.7143,63.0
zenodo_10679574_Pt_cont_39,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Pt_cont_4,0.8667,0.8925,0.5,0.9792,1.0,0.0,0.9474,67.49
zenodo_10679574_Pt_cont_40,0.8667,0.8655,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Pt_cont_41,0.8667,0.8626,0.375,0.9903,1.0,0.0,0.7143,62.94
zenodo_10679574_Pt_cont_42,0.8667,0.8626,0.375,0.9903,1.0,0.0,0.7143,62.94
zenodo_10679574_Pt_cont_43,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Pt_cont_44,0.8667,0.8626,0.375,0.9903,1.0,0.0,0.7143,62.94
zenodo_10679574_Pt_cont_45,0.8667,0.8666,0.375,0.9903,1.0,0.5,0.7143,73.0
zenodo_10679574_Pt_cont_46,0.8667,0.8626,0.375,0.9903,1.0,0.0,0.7143,62.94
zenodo_10679574_Pt_cont_47,0.8667,0.8655,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Pt_cont_48,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Pt_cont_49,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Pt_cont_5,0.8667,0.8925,0.5,0.9792,1.0,0.0,0.9474,67.49
zenodo_10679574_Pt_cont_50,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Pt_cont_51,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Pt_cont_52,0.8667,0.8655,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Pt_cont_53,0.8667,0.8637,0.375,0.9903,1.0,0.5,0.7143,72.96
zenodo_10679574_Pt_cont_54,0.8667,0.8615,0.375,0.9903,1.0,0.0,0.7143,62.93
zenodo_10679574_Pt_cont_55,0.8667,0.8637,0.375,0.9903,1.0,0.5,0.7143,72.96
zenodo_10679574_Pt_cont_56,0.8667,0.8637,0.375,0.9903,1.0,0.5,0.7143,72.96
zenodo_10679574_Pt_cont_57,0.8667,0.8637,0.375,0.9903,1.0,0.5,0.7143,72.96
zenodo_10679574_Pt_cont_59,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_6,0.8667,0.8703,0.4722,0.9792,1.0,0.0,0.8947,66.21
zenodo_10679574_Pt_cont_60,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_61,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_62,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_63,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_64,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_65,0.8667,0.8769,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pt_cont_67,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_68,0.8667,0.8765,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pt_cont_69,0.8667,0.8765,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pt_cont_7,0.8667,0.8703,0.4722,0.9792,1.0,0.0,0.8947,66.21
zenodo_10679574_Pt_cont_70,0.8667,0.8765,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pt_cont_71,0.8667,0.8782,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Pt_cont_72,0.8667,0.8765,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pt_cont_73,0.8667,0.8765,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pt_cont_74,0.8667,0.8765,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pt_cont_76,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_77,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_78,0.8667,0.8769,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pt_cont_79,0.8667,0.8774,0.3158,0.9968,1.0,0.0,0.6102,61.3
zenodo_10679574_Pt_cont_8,0.8667,0.8703,0.4722,0.9792,1.0,0.0,0.8947,66.21
zenodo_10679574_Pt_cont_80,0.8667,0.8782,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_82,0.8667,0.8769,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Pt_cont_83,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_84,0.8667,0.8774,0.3158,0.9968,1.0,0.0,0.6102,61.3
zenodo_10679574_Pt_cont_85,0.8667,0.8782,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Pt_cont_86,0.8667,0.8757,0.3158,0.9968,1.0,0.0,0.6102,61.28
zenodo_10679574_Pt_cont_87,0.8667,0.8757,0.3158,0.9968,1.0,0.0,0.6102,61.28
zenodo_10679574_Pt_cont_89,0.8667,0.8925,0.5,0.9792,1.0,0.0,0.9474,67.49
zenodo_10679574_Pt_cont_9,0.8667,0.8703,0.4722,0.9792,1.0,0.0,0.8947,66.21
zenodo_10679574_Pt_cont_90,0.8667,0.8913,0.5,0.9792,1.0,0.0,0.9474,67.47
zenodo_10679574_Pt_cont_91,0.8667,0.8888,0.5,0.9792,1.0,0.0,0.9474,67.43
zenodo_10679574_Pt_cont_93,0.8667,0.8703,0.4722,0.9792,1.0,0.0,0.8947,66.21
zenodo_10679574_Pt_cont_94,0.8667,0.8691,0.4444,0.9792,1.0,0.0,0.8421,65.25
zenodo_10679574_Pt_cont_95,0.8667,0.8679,0.4167,0.9792,1.0,0.0,0.7895,64.29
zenodo_10679574_Pt_cont_96,0.8667,0.8679,0.4167,0.9792,1.0,0.0,0.7895,64.29
zenodo_10679574_Pt_cont_98,0.8667,0.8584,0.25,0.9751,1.0,0.0,0.4865,58.58
zenodo_10679574_Pt_cont_99,0.8667,0.8587,0.25,0.9751,1.0,0.0,0.4865,58.58
zenodo_10679574_Re_cont_100,0.7736,0.8631,0.25,0.9751,1.0,0.5,0.4865,66.78
zenodo_10679574_Re_cont_101,0.7736,0.8631,0.25,0.9751,1.0,0.5,0.4865,66.78
zenodo_10679574_Re_cont_18,0.7736,0.8626,0.25,0.9751,1.0,0.5,0.4865,66.78
zenodo_10679574_Re_cont_19,0.7736,0.8626,0.25,0.9751,1.0,0.5,0.4865,66.78
zenodo_10679574_Re_cont_20,0.7736,0.8626,0.25,0.9751,1.0,0.5,0.4865,66.78
zenodo_10679574_Re_cont_21,0.7736,0.8626,0.25,0.9751,1.0,0.5,0.4865,66.78
zenodo_10679574_Re_cont_3,0.7639,0.901,0.5,0.9792,1.0,0.5,0.9474,75.56
zenodo_10679574_Re_cont_31,0.7658,0.8713,0.4,0.9903,1.0,0.0,0.7619,61.91
zenodo_10679574_Re_cont_32,0.7658,0.8713,0.4,0.9903,1.0,0.0,0.7619,61.91
zenodo_10679574_Re_cont_33,0.7658,0.8713,0.4,0.9903,1.0,0.5,0.7619,71.91
zenodo_10679574_Re_cont_34,0.7658,0.8713,0.4,0.9903,1.0,0.0,0.7619,61.91
zenodo_10679574_Re_cont_35,0.7658,0.8713,0.4,0.9903,1.0,0.0,0.7619,61.91
zenodo_10679574_Re_cont_36,0.7658,0.8713,0.4,0.9903,1.0,0.0,0.7619,61.91
zenodo_10679574_Re_cont_37,0.7658,0.8713,0.4,0.9903,1.0,0.0,0.7619,61.91
zenodo_10679574_Re_cont_38,0.7658,0.8713,0.4,0.9903,1.0,0.5,0.7619,71.91
zenodo_10679574_Re_cont_39,0.7658,0.8713,0.4,0.9903,1.0,0.0,0.7619,61.91
zenodo_10679574_Re_cont_4,0.7639,0.901,0.5,0.9792,1.0,0.5,0.9474,75.56
zenodo_10679574_Re_cont_40,0.7658,0.8713,0.4,0.9903,1.0,0.5,0.7619,71.91
zenodo_10679574_Re_cont_41,0.7658,0.8691,0.375,0.9903,1.0,0.5,0.7143,71.02
zenodo_10679574_Re_cont_42,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_43,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_44,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_45,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_46,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_47,0.7658,0.8713,0.4,0.9903,1.0,0.5,0.7619,71.91
zenodo_10679574_Re_cont_48,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_49,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_5,0.7639,0.8985,0.4722,0.9792,1.0,0.5,0.8947,74.58
zenodo_10679574_Re_cont_50,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_51,0.7658,0.8713,0.4,0.9903,1.0,0.0,0.7619,61.91
zenodo_10679574_Re_cont_52,0.7658,0.8713,0.4,0.9903,1.0,0.5,0.7619,71.91
zenodo_10679574_Re_cont_53,0.7658,0.8713,0.375,0.9903,1.0,0.5,0.7143,71.06
zenodo_10679574_Re_cont_54,0.7658,0.8691,0.375,0.9903,1.0,0.5,0.7143,71.02
zenodo_10679574_Re_cont_55,0.7658,0.8704,0.35,0.9903,1.0,0.5,0.6667,70.19
zenodo_10679574_Re_cont_56,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_57,0.7658,0.8702,0.375,0.9903,1.0,0.5,0.7143,71.04
zenodo_10679574_Re_cont_59,0.7711,0.883,0.3158,0.9968,1.0,0.5,0.6102,69.47
zenodo_10679574_Re_cont_6,0.7639,0.8788,0.4722,0.9792,1.0,0.5,0.8947,74.28
zenodo_10679574_Re_cont_60,0.7711,0.883,0.3158,0.9968,1.0,0.5,0.6102,69.47
zenodo_10679574_Re_cont_61,0.7711,0.883,0.3158,0.9968,1.0,0.5,0.6102,69.47
zenodo_10679574_Re_cont_62,0.7711,0.8815,0.3158,0.9968,1.0,0.5,0.6102,69.45
zenodo_10679574_Re_cont_63,0.7711,0.883,0.3158,0.9968,1.0,0.5,0.6102,69.47
zenodo_10679574_Re_cont_64,0.7711,0.883,0.3158,0.9968,1.0,0.5,0.6102,69.47
zenodo_10679574_Re_cont_65,0.7711,0.8815,0.3158,0.9968,1.0,0.5,0.6102,69.45
zenodo_10679574_Re_cont_67,0.7711,0.883,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Re_cont_68,0.7711,0.8818,0.3158,0.9968,1.0,0.5,0.6102,69.46
zenodo_10679574_Re_cont_69,0.7711,0.8812,0.2982,0.9968,1.0,0.5,0.5763,68.84
zenodo_10679574_Re_cont_7,0.7639,0.8788,0.4722,0.9792,1.0,0.5,0.8947,74.28
zenodo_10679574_Re_cont_70,0.7711,0.8815,0.2982,0.9968,1.0,0.5,0.5763,68.85
zenodo_10679574_Re_cont_71,0.7711,0.8835,0.3158,0.9968,1.0,0.0,0.6102,59.48
zenodo_10679574_Re_cont_72,0.7711,0.8815,0.2982,0.9968,1.0,0.5,0.5763,68.85
zenodo_10679574_Re_cont_73,0.7711,0.8818,0.3158,0.9968,1.0,0.5,0.6102,69.46
zenodo_10679574_Re_cont_74,0.7711,0.8815,0.2982,0.9968,1.0,0.5,0.5763,68.85
zenodo_10679574_Re_cont_76,0.7711,0.883,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Re_cont_77,0.7711,0.883,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Re_cont_78,0.7711,0.8816,0.3158,0.9968,1.0,0.5,0.6102,69.45
zenodo_10679574_Re_cont_79,0.7711,0.8819,0.3158,0.9968,1.0,0.5,0.6102,69.46
zenodo_10679574_Re_cont_8,0.7639,0.8788,0.4722,0.9792,1.0,0.5,0.8947,74.28
zenodo_10679574_Re_cont_80,0.7711,0.8821,0.3158,0.9968,1.0,0.5,0.6102,69.46
zenodo_10679574_Re_cont_82,0.7711,0.8823,0.3158,0.9968,1.0,0.0,0.6102,59.46
zenodo_10679574_Re_cont_83,0.7711,0.883,0.3158,0.9968,1.0,0.0,0.6102,59.47
zenodo_10679574_Re_cont_84,0.7711,0.8795,0.3158,0.9968,1.0,0.5,0.6102,69.42
zenodo_10679574_Re_cont_85,0.7711,0.8787,0.3158,0.9968,1.0,0.5,0.6102,69.41
zenodo_10679574_Re_cont_86,0.7711,0.8779,0.3158,0.9968,1.0,0.5,0.6102,69.4
zenodo_10679574_Re_cont_87,0.7711,0.881,0.3158,0.9968,1.0,0.0,0.6102,59.44
zenodo_10679574_Re_cont_89,0.7639,0.901,0.5,0.9792,1.0,0.0,0.9474,65.56
zenodo_10679574_Re_cont_9,0.7639,0.8788,0.4722,0.9792,1.0,0.5,0.8947,74.28
zenodo_10679574_Re_cont_90,0.7639,0.8998,0.5,0.9792,1.0,0.0,0.9474,65.54
zenodo_10679574_Re_cont_91,0.7639,0.896,0.5,0.9792,1.0,0.5,0.9474,75.48
zenodo_10679574_Re_cont_93,0.7639,0.8788,0.4722,0.9792,1.0,0.0,0.8947,64.28
zenodo_10679574_Re_cont_94,0.7639,0.8763,0.4167,0.9792,1.0,0.0,0.7895,62.36
zenodo_10679574_Re_cont_95,0.7639,0.8763,0.4167,0.9792,1.0,0.0,0.7895,62.36
zenodo_10679574_Re_cont_96,0.7639,0.8763,0.4167,0.9792,1.0,0.0,0.7895,62.36
zenodo_10679574_Re_cont_98,0.7736,0.8626,0.25,0.9751,1.0,0.0,0.4865,56.78
zenodo_10679574_Re_cont_99,0.7736,0.863,0.25,0.9751,1.0,0.5,0.4865,66.78
zenodo_10679574_Rh_cont_100,0.8667,0.8581,0.25,0.9751,1.0,0.5,0.4865,68.57
zenodo_10679574_Rh_cont_101,0.8667,0.8574,0.25,0.9751,1.0,0.5,0.4865,68.56
zenodo_10679574_Rh_cont_18,0.8667,0.8584,0.25,0.9751,1.0,0.5,0.4865,68.58
zenodo_10679574_Rh_cont_19,0.8667,0.8584,0.25,0.9751,1.0,0.5,0.4865,68.58
zenodo_10679574_Rh_cont_20,0.8667,0.8584,0.25,0.9751,1.0,0.5,0.4865,68.58
zenodo_10679574_Rh_cont_21,0.8667,0.8584,0.25,0.9751,1.0,0.5,0.4865,68.58
zenodo_10679574_Rh_cont_3,0.8667,0.8925,0.5,0.9792,1.0,0.5,0.9474,77.49
zenodo_10679574_Rh_cont_31,0.8667,0.8677,0.4,0.9903,1.0,0.0,0.7619,63.87
zenodo_10679574_Rh_cont_32,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Rh_cont_33,0.8667,0.8655,0.4,0.9903,1.0,0.5,0.7619,73.84
zenodo_10679574_Rh_cont_34,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Rh_cont_35,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Rh_cont_36,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Rh_cont_37,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Rh_cont_38,0.8667,0.8655,0.4,0.9903,1.0,0.5,0.7619,73.84
zenodo_10679574_Rh_cont_39,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Rh_cont_4,0.8667,0.8925,0.5,0.9792,1.0,0.5,0.9474,77.49
zenodo_10679574_Rh_cont_40,0.8667,0.8655,0.4,0.9903,1.0,0.5,0.7619,73.84
zenodo_10679574_Rh_cont_41,0.8667,0.8615,0.375,0.9903,1.0,0.5,0.7143,72.93
zenodo_10679574_Rh_cont_42,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Rh_cont_43,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Rh_cont_44,0.8667,0.8637,0.4,0.9903,1.0,0.0,0.7619,63.81
zenodo_10679574_Rh_cont_45,0.8667,0.8666,0.375,0.9903,1.0,0.5,0.7143,73.0
zenodo_10679574_Rh_cont_46,0.8667,0.8615,0.375,0.9903,1.0,0.5,0.7143,72.93
zenodo_10679574_Rh_cont_47,0.8667,0.8655,0.4,0.9903,1.0,0.5,0.7619,73.84
zenodo_10679574_Rh_cont_48,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Rh_cont_49,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Rh_cont_5,0.8667,0.8925,0.5,0.9792,1.0,0.5,0.9474,77.49
zenodo_10679574_Rh_cont_50,0.8667,0.8626,0.375,0.9903,1.0,0.5,0.7143,72.94
zenodo_10679574_Rh_cont_51,0.8667,0.8626,0.375,0.9903,1.0,0.0,0.7143,62.94
zenodo_10679574_Rh_cont_52,0.8667,0.8655,0.4,0.9903,1.0,0.5,0.7619,73.84
zenodo_10679574_Rh_cont_53,0.8667,0.8637,0.375,0.9903,1.0,0.5,0.7143,72.96
zenodo_10679574_Rh_cont_54,0.8667,0.8615,0.375,0.9903,1.0,0.5,0.7143,72.93
zenodo_10679574_Rh_cont_55,0.8667,0.8628,0.35,0.9903,1.0,0.5,0.6667,72.1
zenodo_10679574_Rh_cont_56,0.8667,0.8637,0.375,0.9903,1.0,0.5,0.7143,72.96
zenodo_10679574_Rh_cont_57,0.8667,0.8637,0.375,0.9903,1.0,0.5,0.7143,72.96
zenodo_10679574_Rh_cont_59,0.8667,0.8777,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Rh_cont_6,0.8667,0.8703,0.4722,0.9792,1.0,0.5,0.8947,76.21
zenodo_10679574_Rh_cont_60,0.8667,0.8777,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Rh_cont_61,0.8667,0.8777,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Rh_cont_62,0.8667,0.8777,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Rh_cont_63,0.8667,0.8777,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Rh_cont_64,0.8667,0.8777,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Rh_cont_65,0.8667,0.8769,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Rh_cont_67,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Rh_cont_68,0.8667,0.8765,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Rh_cont_69,0.8667,0.8765,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Rh_cont_7,0.8667,0.8703,0.4722,0.9792,1.0,0.5,0.8947,76.21
zenodo_10679574_Rh_cont_70,0.8667,0.8765,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Rh_cont_71,0.8667,0.8782,0.3158,0.9968,1.0,0.5,0.6102,71.31
zenodo_10679574_Rh_cont_72,0.8667,0.8765,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Rh_cont_73,0.8667,0.8765,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Rh_cont_74,0.8667,0.8765,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Rh_cont_76,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Rh_cont_77,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Rh_cont_78,0.8667,0.8769,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Rh_cont_79,0.8667,0.8765,0.3158,0.9968,1.0,0.5,0.6102,71.29
zenodo_10679574_Rh_cont_8,0.8667,0.8703,0.4722,0.9792,1.0,0.5,0.8947,76.21
zenodo_10679574_Rh_cont_80,0.8667,0.8782,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Rh_cont_82,0.8667,0.8769,0.3158,0.9968,1.0,0.0,0.6102,61.29
zenodo_10679574_Rh_cont_83,0.8667,0.8777,0.3158,0.9968,1.0,0.0,0.6102,61.31
zenodo_10679574_Rh_cont_84,0.8667,0.8757,0.3158,0.9968,1.0,0.5,0.6102,71.28
zenodo_10679574_Rh_cont_85,0.8667,0.8757,0.3158,0.9968,1.0,0.5,0.6102,71.28
zenodo_10679574_Rh_cont_86,0.8667,0.8757,0.3158,0.9968,1.0,0.5,0.6102,71.28
zenodo_10679574_Rh_cont_87,0.8667,0.8757,0.3158,0.9968,1.0,0.0,0.6102,61.28
zenodo_10679574_Rh_cont_89,0.8667,0.8925,0.5,0.9792,1.0,0.0,0.9474,67.49
zenodo_10679574_Rh_cont_9,0.8667,0.8703,0.4722,0.9792,1.0,0.5,0.8947,76.21
zenodo_10679574_Rh_cont_90,0.8667,0.8913,0.5,0.9792,1.0,0.0,0.9474,67.47
zenodo_10679574_Rh_cont_91,0.8667,0.8888,0.5,0.9792,1.0,0.0,0.9474,67.43
zenodo_10679574_Rh_cont_93,0.8667,0.8703,0.4722,0.9792,1.0,0.0,0.8947,66.21
zenodo_10679574_Rh_cont_94,0.8667,0.8679,0.4167,0.9792,1.0,0.0,0.7895,64.29
zenodo_10679574_Rh_cont_95,0.8667,0.8679,0.4167,0.9792,1.0,0.0,0.7895,64.29
zenodo_10679574_Rh_cont_96,0.8667,0.8679,0.4167,0.9792,1.0,0.0,0.7895,64.29
zenodo_10679574_Rh_cont_98,0.8667,0.8584,0.25,0.9751,1.0,0.0,0.4865,58.58
zenodo_10679574_Rh_cont_99,0.8667,0.8587,0.25,0.9751,1.0,0.0,0.4865,58.58
zenodo_10679574_Ru_cont_100,0.8667,0.859,0.25,0.9751,1.0,0.5,0.4865,68.59
zenodo_10679574_Ru_cont_101,0.8667,0.8598,0.25,0.9751,1.0,0.5,0.4865,68.6
zenodo_10679574_Ru_cont_18,0.8667,0.8593,0.25,0.9751,1.0,0.5,0.4865,68.59
zenodo_10679574_Ru_cont_19,0.8667,0.8593,0.25,0.9751,1.0,0.5,0.4865,68.59
zenodo_10679574_Ru_cont_20,0.8667,0.8593,0.25,0.9751,1.0,0.5,0.4865,68.59
zenodo_10679574_Ru_cont_21,0.8667,0.8593,0.25,0.9751,1.0,0.5,0.4865,68.59
zenodo_10679574_Ru_cont_3,0.8667,0.8943,0.5,0.9792,1.0,0.5,0.9474,77.51
zenodo_10679574_Ru_cont_31,0.8667,0.8693,0.4,0.9903,1.0,0.0,0.7619,63.9
zenodo_10679574_Ru_cont_32,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Ru_cont_33,0.8667,0.8671,0.4,0.9903,1.0,0.5,0.7619,73.86
zenodo_10679574_Ru_cont_34,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Ru_cont_35,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Ru_cont_36,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Ru_cont_37,0.8667,0.8653,0.4,0.9903,1.0,0.0,0.7619,63.84
zenodo_10679574_Ru_cont_38,0.8667,0.8671,0.4,0.9903,1.0,0.5,0.7619,73.86
zenodo_10679574_Ru_cont_39,0.8667,0.8642,0.375,0.9903,1.0,0.5,0.7143,72.97
zenodo_10679574_Ru_cont_4,0.8667,0.8943,0.5,0.9792,1.0,0.5,0.9474,77.51
zenodo_10679574_Ru_cont_40,0.8667,0.8671,0.4,0.9903,1.0,0.5,0.7619,73.86
